video_name,label,phase,shot_frame
0,1,train,30.0
1,1,None,
3,1,train,17.0
4,0,train,28.0
5,1,None,
6,1,train,25.0
7,0,train,35.0
8,1,train,20.0
9,1,train,55.0
10,1,train,22.0
11,0,train,26.0
12,1,train,13.0
13,1,None,
14,1,train,45.0
15,1,None,
16,1,train,50.0
17,1,None,
18,0,train,21.0
19,0,train,29.0
20,1,train,24.0
21,1,train,28.0
22,1,train,23.0
23,0,train,29.0
24,1,None,
25,1,None,
26,1,None,
27,1,None,
28,1,None,
29,0,train,24.0
30,1,None,
31,0,None,
32,1,None,
33,1,None,
34,0,None,
35,0,train,42.0
36,0,train,17.0
37,1,None,
38,1,None,
39,1,None,
40,1,None,
41,0,train,73.0
42,1,None,
43,1,None,
44,1,None,
45,0,None,
46,1,None,
47,1,None,
48,0,None,
49,1,None,
50,1,None,
51,1,None,
52,1,None,
53,1,None,
54,1,None,
55,1,None,
56,1,None,
57,0,train,33.0
58,1,None,
59,1,None,
60,1,None,
61,1,None,
62,1,None,
63,1,None,
64,1,None,
65,1,None,
66,1,None,
67,1,None,
68,1,None,
69,1,None,
70,1,None,
71,1,None,
72,1,None,
73,1,None,
74,1,None,
75,1,None,
76,1,None,
77,0,train,40.0
78,1,None,
79,1,None,
80,1,None,
81,0,train,39.0
82,1,None,
83,0,None,
84,1,None,
85,0,train,46.0
86,1,None,
87,0,train,30.0
88,1,None,
89,1,None,
90,1,None,
91,1,None,
92,1,None,
93,1,None,
94,1,None,
95,1,None,
96,1,None,
97,0,train,41.0
98,1,None,
99,1,None,
100,1,train,27.0
101,1,train,30.0
102,1,train,19.0
103,0,train,24.0
104,0,train,20.0
105,0,train,37.0
106,1,train,14.0
107,1,train,32.0
108,1,train,35.0
109,1,train,20.0
110,1,None,
111,1,train,26.0
112,1,train,48.0
113,1,train,14.0
114,1,train,30.0
115,1,train,33.0
116,1,train,22.0
117,1,train,17.0
118,1,train,37.0
120,1,train,33.0
121,1,train,21.0
122,1,train,41.0
123,1,None,
124,1,train,52.0
125,1,train,18.0
126,1,train,28.0
127,1,train,56.0
128,1,train,23.0
129,1,train,22.0
