name,hoop
1000.npy,"1008,173,1075,193"
1002.npy,"943,148,1000,162"
1003.npy,"944,142,1000,158"
1004.npy,"834,133,889,150"
1006.npy,"853,161,920,180"
1007.npy,"790,174,852,194"
1008.npy,"724,222,767,236"
1010.npy,"763,183,813,196"
1011.npy,"793,158,854,172"
1012.npy,"691,220,736,234"
1013.npy,"675,243,715,256"
1014.npy,"833,108,889,125"
1015.npy,"828,173,887,191"
1016.npy,"873,237,929,253"
1017.npy,"959,137,1015,152"
1018.npy,"884,205,947,224"
1019.npy,"821,132,876,149"
1020.npy,"832,143,888,160"
1022.npy,"837,165,893,178"
1024.npy,"867,165,933,185"
1025.npy,"817,192,871,209"
1027.npy,"747,201,802,215"
1028.npy,"666,164,726,180"
1029.npy,"888,158,952,177"
1030.npy,"820,138,870,153"
1031.npy,"787,197,850,216"
1032.npy,"806,183,867,203"
1033.npy,"805,184,866,204"
1034.npy,"779,183,839,199"
123.npy,"831,217,884,232"
135.npy,"850,163,910,182"
139.npy,"820,180,877,199"
151.npy,"778,263,832,276"
156.npy,"855,254,905,264"
158.npy,"861,170,926,187"
159.npy,"835,165,890,181"
160.npy,"857,140,913,156"
161.npy,"827,203,888,219"
165.npy,"660,190,718,205"
17.npy,"953,174,1018,190"
175.npy,"906,150,961,164"
176.npy,"848,212,907,228"
177.npy,"915,164,973,177"
185.npy,"789,211,853,226"
187.npy,"888,162,943,175"
189.npy,"888,161,943,175"
198.npy,"685,200,734,213"
199.npy,"915,129,973,147"
200.npy,"917,128,974,146"
202.npy,"867,254,924,267"
203.npy,"896,127,952,144"
205.npy,"805,172,863,192"
207.npy,"895,126,952,143"
209.npy,"877,219,929,233"
210.npy,"924,143,980,159"
211.npy,"983,146,1037,159"
212.npy,"984,146,1037,159"
214.npy,"814,201,869,218"
215.npy,"835,199,883,214"
216.npy,"813,231,862,245"
217.npy,"904,172,954,187"
218.npy,"905,172,955,187"
219.npy,"963,152,1019,166"
220.npy,"818,192,870,209"
221.npy,"774,156,834,174"
223.npy,"964,130,1020,146"
224.npy,"962,133,1020,150"
225.npy,"771,196,824,208"
226.npy,"960,214,1013,226"
227.npy,"948,157,999,171"
228.npy,"891,154,957,173"
229.npy,"968,161,1019,176"
232.npy,"942,155,1002,168"
233.npy,"670,182,731,201"
234.npy,"801,268,849,282"
235.npy,"773,176,840,192"
236.npy,"873,142,935,163"
237.npy,"694,191,743,204"
238.npy,"901,161,950,176"
239.npy,"893,157,961,175"
24.npy,"838,215,888,227"
240.npy,"805,194,863,210"
241.npy,"818,154,880,169"
244.npy,"865,169,931,186"
245.npy,"918,155,973,168"
246.npy,"801,210,850,224"
248.npy,"849,166,906,182"
249.npy,"1002,153,1068,170"
25.npy,"688,172,746,189"
250.npy,"667,185,725,201"
251.npy,"848,134,909,151"
252.npy,"959,170,1024,187"
253.npy,"940,160,997,172"
254.npy,"834,259,888,274"
256.npy,"814,165,874,185"
257.npy,"698,162,757,179"
258.npy,"805,171,866,189"
26.npy,"884,163,941,176"
260.npy,"666,191,713,204"
261.npy,"933,223,978,235"
262.npy,"876,153,935,168"
263.npy,"876,144,935,158"
265.npy,"705,172,765,187"
266.npy,"896,254,944,267"
268.npy,"772,223,829,235"
269.npy,"940,143,1004,158"
27.npy,"1003,149,1074,165"
270.npy,"937,173,989,186"
271.npy,"932,146,990,159"
272.npy,"916,154,984,172"
273.npy,"673,208,729,223"
276.npy,"835,164,893,177"
277.npy,"815,214,867,226"
278.npy,"777,231,830,245"
279.npy,"915,159,971,173"
28.npy,"739,143,808,162"
280.npy,"747,168,813,187"
282.npy,"755,175,813,193"
283.npy,"998,182,1053,195"
284.npy,"863,140,919,156"
285.npy,"718,153,778,170"
286.npy,"857,140,914,158"
287.npy,"875,192,925,203"
288.npy,"939,155,996,172"
290.npy,"1000,168,1053,182"
291.npy,"671,159,729,175"
292.npy,"889,163,956,181"
296.npy,"697,174,762,194"
297.npy,"784,184,840,200"
30.npy,"765,182,826,201"
300.npy,"825,146,874,162"
301.npy,"819,171,881,189"
303.npy,"750,258,799,270"
304.npy,"930,159,987,173"
305.npy,"826,218,882,231"
306.npy,"762,167,819,183"
308.npy,"930,154,984,169"
309.npy,"915,155,974,173"
311.npy,"876,153,935,168"
312.npy,"768,163,827,180"
315.npy,"735,155,787,171"
316.npy,"881,190,941,208"
317.npy,"939,157,995,169"
32.npy,"878,191,935,204"
321.npy,"905,141,959,155"
322.npy,"770,167,825,183"
323.npy,"963,152,1019,166"
326.npy,"812,149,861,165"
327.npy,"812,180,871,198"
328.npy,"949,161,1006,174"
329.npy,"807,171,868,184"
33.npy,"917,171,974,184"
332.npy,"945,151,1001,166"
333.npy,"929,160,991,174"
335.npy,"733,207,784,221"
336.npy,"796,148,849,164"
337.npy,"914,159,971,173"
338.npy,"797,162,859,176"
339.npy,"874,149,939,170"
340.npy,"963,157,1016,172"
341.npy,"928,156,988,169"
342.npy,"836,131,893,150"
343.npy,"949,159,1007,173"
345.npy,"837,164,894,177"
346.npy,"851,128,904,143"
347.npy,"876,145,934,160"
348.npy,"780,166,831,181"
350.npy,"890,169,945,183"
351.npy,"868,135,934,156"
352.npy,"771,215,806,227"
354.npy,"912,162,969,176"
355.npy,"798,139,858,157"
356.npy,"811,148,869,164"
357.npy,"795,143,858,162"
358.npy,"972,158,1027,171"
360.npy,"965,147,1022,165"
363.npy,"960,147,1016,161"
365.npy,"789,210,838,224"
366.npy,"960,187,1013,201"
367.npy,"920,131,976,147"
37.npy,"838,164,894,181"
370.npy,"839,154,897,172"
371.npy,"838,127,903,149"
372.npy,"1020,143,1074,158"
374.npy,"903,139,961,157"
375.npy,"731,225,785,242"
376.npy,"791,150,851,166"
377.npy,"884,155,936,170"
378.npy,"901,145,955,160"
379.npy,"774,130,837,148"
38.npy,"752,200,804,213"
380.npy,"718,227,759,240"
381.npy,"855,132,913,149"
382.npy,"971,131,1029,147"
383.npy,"828,149,883,165"
384.npy,"840,177,888,191"
385.npy,"925,153,986,172"
388.npy,"796,157,861,175"
389.npy,"794,155,857,173"
39.npy,"780,259,833,274"
390.npy,"735,214,787,228"
391.npy,"924,143,981,156"
393.npy,"777,173,834,191"
394.npy,"793,165,857,183"
395.npy,"868,144,923,159"
396.npy,"935,133,990,149"
398.npy,"788,183,845,200"
399.npy,"859,180,906,195"
400.npy,"809,214,864,230"
402.npy,"844,164,899,180"
403.npy,"839,156,892,171"
404.npy,"877,141,930,157"
405.npy,"945,125,1000,144"
406.npy,"909,97,956,111"
407.npy,"834,122,891,138"
408.npy,"875,138,933,155"
409.npy,"836,147,891,164"
410.npy,"953,151,1009,167"
412.npy,"817,181,878,200"
413.npy,"925,135,990,156"
414.npy,"878,127,938,146"
418.npy,"710,220,760,234"
42.npy,"786,176,845,192"
420.npy,"792,145,850,164"
421.npy,"792,146,851,166"
422.npy,"799,121,855,139"
423.npy,"769,156,825,173"
424.npy,"859,176,917,192"
425.npy,"825,155,880,171"
427.npy,"859,227,918,244"
428.npy,"805,188,865,205"
429.npy,"987,141,1049,161"
43.npy,"671,177,729,191"
430.npy,"1002,139,1062,157"
431.npy,"793,167,855,183"
432.npy,"791,157,854,175"
433.npy,"805,138,856,153"
434.npy,"815,176,871,192"
436.npy,"776,153,832,170"
437.npy,"776,152,832,168"
438.npy,"931,160,985,172"
441.npy,"842,165,903,185"
442.npy,"799,178,859,195"
445.npy,"815,128,877,145"
446.npy,"969,136,1029,155"
447.npy,"857,148,908,162"
449.npy,"869,131,928,147"
450.npy,"821,161,880,180"
451.npy,"823,163,882,181"
452.npy,"871,152,927,168"
453.npy,"737,154,788,169"
455.npy,"910,137,965,152"
46.npy,"976,168,1035,182"
460.npy,"807,145,857,162"
461.npy,"953,143,1015,162"
463.npy,"855,160,905,176"
465.npy,"900,122,956,138"
466.npy,"960,149,1016,163"
47.npy,"722,209,771,222"
470.npy,"946,135,1003,150"
471.npy,"796,148,849,164"
472.npy,"835,167,895,183"
473.npy,"908,140,967,154"
474.npy,"836,130,893,148"
477.npy,"779,167,830,183"
49.npy,"915,218,962,229"
50.npy,"872,201,917,215"
51.npy,"836,214,892,230"
52.npy,"753,271,802,286"
53.npy,"846,161,900,177"
54.npy,"977,157,1031,172"
56.npy,"731,191,781,204"
